timestamp,heart_rate,x_coordinate,y_coordinate,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,genre,person
2025-06-05 17:34:49,54.75,300.0,308.9,1.6721486928104574,11.8,0.14170751633986928,documentary,kenji
2025-06-05 17:34:51,55.0,300.8,308.0,1.6784150326797387,11.8,0.14223856209150326,documentary,kenji
2025-06-05 17:34:54,55.0,301.0,307.5806451612903,1.6878145424836601,11.8,0.14303513071895424,documentary,kenji
2025-06-05 17:34:56,55.0,300.0,308.0,1.6940808823529412,11.8,0.14356617647058822,documentary,kenji
2025-06-05 17:34:59,55.0,300.03333333333336,308.0,1.7034803921568629,11.8,0.14436274509803923,documentary,kenji
2025-06-05 17:35:01,55.5,300.0,308.0,1.7097467320261437,11.8,0.1448937908496732,documentary,kenji
2025-06-05 17:35:03,56.0,300.0,308.3448275862069,1.716013071895425,11.8,0.1454248366013072,documentary,kenji
2025-06-05 17:35:04,55.8,300.0,309.0,1.7191462418300656,11.8,0.1456903594771242,documentary,kenji
2025-06-05 17:35:07,55.2,300.0,309.0,1.728545751633987,11.8,0.14648692810457517,documentary,kenji
2025-06-05 17:35:08,55.0,300.0,308.3666666666667,1.7316789215686277,11.8,0.14675245098039216,documentary,kenji
2025-06-05 17:35:09,55.0,299.03333333333336,308.0,1.734812091503268,11.8,0.14701797385620916,documentary,kenji
2025-06-05 17:35:12,55.0,300.0,309.0,1.7442116013071898,11.8,0.14781454248366013,documentary,kenji
2025-06-05 17:35:14,55.0,301.0,308.8666666666667,1.7504779411764706,11.8,0.14834558823529412,documentary,kenji
2025-06-05 17:35:17,55.0,304.2333333333333,306.3,1.7598774509803923,11.8,0.1491421568627451,documentary,kenji
2025-06-05 17:35:19,55.0,303.2333333333333,307.0,1.7661437908496733,11.8,0.14967320261437908,documentary,kenji
2025-06-05 17:35:20,55.0,303.8,306.3333333333333,1.769276960784314,11.8,0.1499387254901961,documentary,kenji
2025-06-05 17:35:22,54.333333333333336,303.62068965517244,307.0,1.7755433006535948,11.8,0.15046977124183006,documentary,kenji
2025-06-05 17:35:24,53.666666666666664,302.6333333333333,301.4,1.781809640522876,11.8,0.15100081699346407,documentary,kenji
2025-06-05 17:35:26,53.0,268.3,258.0,1.7880759803921569,11.8,0.15153186274509803,documentary,kenji
2025-06-05 17:35:27,53.0,280.8666666666667,262.5,1.7912091503267975,11.8,0.15179738562091502,documentary,kenji
2025-06-05 17:35:30,56.0,318.56666666666666,276.0,1.800608660130719,11.8,0.152593954248366,documentary,kenji
2025-06-05 17:35:32,58.0,319.03225806451616,278.0,1.8068750000000002,11.8,0.153125,documentary,kenji
2025-06-05 17:35:35,61.0,319.6666666666667,277.3666666666667,1.8162745098039217,11.8,0.153921568627451,documentary,kenji
2025-06-05 17:35:36,62.0,318.5,278.0,1.8194076797385623,11.8,0.15418709150326798,documentary,kenji
2025-06-05 17:35:37,62.6,319.1,277.26666666666665,1.8225408496732027,11.8,0.15445261437908497,documentary,kenji
2025-06-05 17:35:40,64.4,320.3,277.7,1.8319403594771244,11.8,0.15524918300653595,documentary,kenji
2025-06-05 17:35:41,65.0,319.5,278.3666666666667,1.8350735294117648,11.8,0.15551470588235294,documentary,kenji
2025-06-05 17:35:42,65.0,318.1333333333333,279.76666666666665,1.8382066993464052,11.8,0.15578022875816994,documentary,kenji
2025-06-05 17:35:45,65.0,311.8,280.06666666666666,1.847606209150327,11.8,0.1565767973856209,documentary,kenji
2025-06-05 17:35:46,65.0,320.4,280.8666666666667,1.8507393790849673,11.8,0.1568423202614379,documentary,kenji
2025-06-05 17:35:48,65.0,304.9,288.3666666666667,1.8570057189542486,11.8,0.15737336601307192,documentary,kenji
2025-06-05 17:35:50,66.0,318.2333333333333,285.8666666666667,1.8632720588235294,11.8,0.15790441176470588,documentary,kenji
2025-06-05 17:35:52,67.0,320.93333333333334,285.2,1.8695383986928107,11.8,0.1584354575163399,documentary,kenji
2025-06-05 17:35:53,66.66666666666667,321.6666666666667,285.0,1.872671568627451,11.8,0.15870098039215685,documentary,kenji
2025-06-05 17:35:55,66.0,321.2333333333333,285.53333333333336,1.8789379084967321,11.8,0.15923202614379084,documentary,kenji
2025-06-05 17:35:58,65.0,321.43333333333334,285.0,1.8883374183006536,11.8,0.16002859477124182,documentary,kenji
2025-06-05 17:36:00,64.33333333333333,320.0344827586207,285.0,1.8946037581699349,11.8,0.16055964052287583,documentary,kenji
2025-06-05 17:36:01,64.0,320.8709677419355,284.83870967741933,1.8977369281045753,11.8,0.16082516339869282,documentary,kenji
2025-06-05 17:36:03,62.8,320.0,285.0,1.9040032679738563,11.8,0.1613562091503268,documentary,kenji
2025-06-05 17:36:05,61.6,321.35483870967744,285.0,1.9102696078431374,11.8,0.1618872549019608,documentary,kenji
2025-06-05 17:36:06,61.0,320.5,285.46666666666664,1.9134027777777778,11.8,0.16215277777777776,documentary,kenji
2025-06-05 17:36:08,59.8,320.8666666666667,285.1666666666667,1.9196691176470588,11.8,0.16268382352941174,documentary,kenji
2025-06-05 17:36:11,58.0,311.385376344086,288.9182795698925,1.9290686274509805,11.8,0.16348039215686275,documentary,kenji
2025-06-05 17:36:13,58.0,305.06451612903226,291.4193548387097,1.9353349673202616,11.8,0.16401143790849673,documentary,kenji
2025-06-05 17:36:16,58.0,321.93333333333334,280.3666666666667,1.944734477124183,11.8,0.1648080065359477,documentary,kenji
2025-06-05 17:36:18,58.4,330.1,273.8666666666667,1.951000816993464,11.8,0.1653390522875817,documentary,kenji
2025-06-05 17:36:21,59.0,325.6666666666667,282.46666666666664,1.9604003267973857,11.8,0.16613562091503267,documentary,kenji
2025-06-05 17:36:22,59.0,324.3333333333333,278.7,1.9635334967320262,11.8,0.16640114379084966,documentary,kenji
2025-06-05 17:36:23,59.6,319.46666666666664,285.43333333333334,1.9666666666666668,11.8,0.16666666666666666,documentary,kenji
2025-06-05 17:36:26,61.4,323.0,284.06666666666666,1.9368686868686869,11.8,0.16414141414141414,documentary,kenji
2025-06-05 17:36:27,62.0,322.6666666666667,284.1,1.926936026936027,11.8,0.16329966329966328,documentary,kenji
2025-06-05 17:36:29,64.4,322.1333333333333,283.06666666666666,1.9070707070707071,11.8,0.1616161616161616,documentary,kenji
2025-06-05 17:36:31,66.8,324.26666666666665,271.6666666666667,1.887205387205387,11.8,0.15993265993265993,documentary,kenji
2025-06-05 17:36:32,68.0,330.1333333333333,268.6666666666667,1.8772727272727272,11.8,0.1590909090909091,documentary,kenji
2025-06-05 17:36:34,68.33333333333333,323.61290322580646,279.0967741935484,1.8532288401253918,11.8,0.15705329153605013,documentary,kenji
2025-06-05 17:36:36,68.66666666666667,326.4,277.5,1.8291849529780564,11.8,0.1550156739811912,documentary,kenji
2025-06-05 17:36:38,69.0,325.5,275.56666666666666,1.805141065830721,11.8,0.15297805642633228,documentary,kenji
2025-06-05 17:36:39,68.42857142857143,327.03333333333336,276.8333333333333,1.7931191222570533,11.8,0.1519592476489028,documentary,kenji
2025-06-05 17:36:41,67.28571428571429,327.9655172413793,275.86206896551727,1.7690752351097179,11.8,0.14992163009404388,documentary,kenji
2025-06-05 17:36:44,65.57142857142857,330.0,276.6666666666667,1.7330094043887148,11.8,0.1468652037617555,documentary,kenji
2025-06-05 17:36:45,65.0,330.7586206896552,277.0,1.720987460815047,11.8,0.145846394984326,documentary,kenji
2025-06-05 17:36:46,64.16666666666667,330.4516129032258,277.0,1.7089655172413794,11.8,0.14482758620689654,documentary,kenji
2025-06-05 17:36:49,61.666666666666664,331.53333333333336,277.1333333333333,1.6728996865203762,11.8,0.14177115987460814,documentary,kenji
2025-06-05 17:36:51,60.0,330.741935483871,278.0,1.6488557993730408,11.8,0.13973354231974922,documentary,kenji
2025-06-05 17:36:52,59.5,331.7931034482759,277.86206896551727,1.6368338557993731,11.8,0.13871473354231975,documentary,kenji
2025-06-05 17:36:54,58.5,329.53333333333336,278.96666666666664,1.6127899686520377,11.8,0.13667711598746082,documentary,kenji
2025-06-05 17:36:55,58.0,331.38709677419354,278.0,1.60076802507837,11.8,0.13565830721003136,documentary,kenji
2025-06-05 17:36:57,57.666666666666664,330.0,279.0,1.5767241379310346,11.8,0.1336206896551724,documentary,kenji
2025-06-05 17:36:59,57.333333333333336,330.8,278.76666666666665,1.5526802507836992,11.8,0.13158307210031348,documentary,kenji
2025-06-05 17:37:01,57.0,328.26666666666665,280.4,1.5286363636363638,11.8,0.12954545454545455,documentary,kenji
2025-06-05 17:37:02,57.0,329.46666666666664,280.2333333333333,1.5166144200626959,11.8,0.12852664576802506,documentary,kenji
2025-06-05 17:37:04,56.77777777777778,328.26666666666665,281.0,1.4925705329153605,11.8,0.12648902821316613,documentary,kenji
2025-06-05 17:37:07,56.44444444444444,329.0,280.56666666666666,1.4565047021943576,11.8,0.12343260188087775,documentary,kenji
2025-06-05 17:37:09,56.22222222222222,330.6,280.0,1.4324608150470222,11.8,0.12139498432601882,documentary,kenji
2025-06-05 17:37:11,56.0,328.3448275862069,281.0,1.4084169278996868,11.8,0.11935736677115989,documentary,kenji
2025-06-05 17:37:12,56.0,329.83870967741933,280.4516129032258,1.3963949843260188,11.8,0.1183385579937304,documentary,kenji
2025-06-05 17:37:13,56.0,329.7,280.0,1.3843730407523513,11.8,0.11731974921630095,documentary,kenji
2025-06-05 17:37:15,56.0,330.2,280.0,1.360329153605016,11.8,0.11528213166144202,documentary,kenji
2025-06-05 17:37:17,56.0,328.8666666666667,281.0,1.3362852664576805,11.8,0.1132445141065831,documentary,kenji
2025-06-05 17:37:20,56.0,329.6,280.03333333333336,1.3002194357366772,11.8,0.11018808777429467,documentary,kenji
2025-06-05 17:37:22,56.0,330.1333333333333,279.6333333333333,1.2761755485893418,11.8,0.10815047021943573,documentary,kenji
2025-06-05 17:37:25,56.0,330.6333333333333,277.3,1.240109717868339,11.8,0.10509404388714735,documentary,kenji
2025-06-05 17:37:26,56.0,331.3333333333333,275.2,1.228087774294671,11.8,0.10407523510971788,documentary,kenji
2025-06-05 17:37:27,56.0,333.2758620689655,276.86206896551727,1.2160658307210033,11.8,0.10305642633228841,documentary,kenji
2025-06-05 17:37:29,56.0,331.1,278.76666666666665,1.1920219435736679,11.8,0.10101880877742947,documentary,kenji
2025-06-05 17:37:30,56.4,333.3,278.43333333333334,1.1800000000000002,11.8,0.1,documentary,kenji
2025-06-05 17:37:33,57.6,332.8666666666667,279.0,1.491954022988506,11.8,0.12643678160919541,documentary,kenji
2025-06-05 17:37:34,58.0,333.6666666666667,279.0,1.5959386973180079,11.8,0.13524904214559388,documentary,kenji
2025-06-05 17:37:35,57.75,332.1333333333333,279.0,1.6999233716475097,11.8,0.14406130268199235,documentary,kenji
2025-06-05 17:37:38,57.0,332.5,279.0,2.0118773946360156,11.8,0.17049808429118776,documentary,kenji
2025-06-05 17:37:40,56.5,327.1,280.3333333333333,2.2198467432950193,11.8,0.18812260536398467,documentary,kenji
2025-06-05 17:37:42,56.0,330.3666666666667,280.43333333333334,2.427816091954023,11.8,0.2057471264367816,documentary,kenji
2025-06-05 17:37:43,56.0,331.1333333333333,280.0,2.531800766283525,11.8,0.21455938697318008,documentary,kenji
2025-06-05 17:37:45,56.0,331.8,280.03333333333336,2.739770114942529,11.8,0.23218390804597702,documentary,kenji
2025-06-05 17:37:48,56.0,331.7333333333333,280.5,3.0517241379310347,11.8,0.25862068965517243,documentary,kenji
2025-06-05 17:37:50,56.0,330.7,281.0,2.5685344827586207,11.8,0.21767241379310343,documentary,kenji
2025-06-05 17:37:51,56.0,331.26666666666665,281.0,2.326939655172414,11.8,0.19719827586206898,documentary,kenji
2025-06-05 17:37:53,55.6,330.93333333333334,281.06666666666666,1.84375,11.8,0.15625,documentary,kenji
2025-06-05 17:37:56,55.0,330.8,280.3,1.846984649122807,11.8,0.15652412280701752,documentary,kenji
2025-06-05 17:37:58,55.0,324.7096774193548,280.38709677419354,1.849141081871345,11.8,0.15670687134502922,documentary,kenji
2025-06-05 17:38:01,56.5,326.9310344827586,280.0,1.852375730994152,11.8,0.15698099415204678,documentary,kenji
2025-06-05 17:38:03,57.5,327.1,280.0,1.85453216374269,11.8,0.15716374269005845,documentary,kenji
2025-06-05 17:38:04,58.0,328.43333333333334,279.9,1.855610380116959,11.8,0.1572551169590643,documentary,kenji
2025-06-05 17:38:06,58.0,327.0,280.0,1.857766812865497,11.8,0.157437865497076,documentary,kenji
2025-06-05 17:38:08,58.0,328.4,280.0,1.8599232456140349,11.8,0.1576206140350877,documentary,kenji
2025-06-05 17:38:11,58.0,328.4,280.0,1.863157894736842,11.8,0.15789473684210523,documentary,kenji
2025-06-05 17:38:14,58.0,328.5483870967742,280.0,1.9810428849902533,11.8,0.16788499025341128,documentary,kenji
2025-06-05 17:38:16,58.0,328.3,280.0,2.0596328784925273,11.8,0.17454515919428196,documentary,kenji
2025-06-05 17:38:19,58.0,359.0,244.1,2.1775178687459387,11.8,0.184535412605588,documentary,kenji
2025-06-05 17:38:20,58.0,388.06666666666666,241.9,2.216812865497076,11.8,0.18786549707602337,documentary,kenji
2025-06-05 17:38:21,58.666666666666664,381.5,239.03333333333333,2.256107862248213,11.8,0.19119558154645871,documentary,kenji
2025-06-05 17:38:23,60.0,382.1333333333333,241.53333333333333,2.334697855750487,11.8,0.1978557504873294,documentary,kenji
2025-06-05 17:38:24,61.0,382.7,242.9,2.3739928525016243,11.8,0.20118583495776476,documentary,kenji
2025-06-05 17:38:26,63.0,385.0,243.0,2.4525828460038985,11.8,0.20784600389863545,documentary,kenji
2025-06-05 17:38:27,64.0,384.9333333333333,243.0,2.4918778427550357,11.8,0.2111760883690708,documentary,kenji
2025-06-05 17:38:29,64.0,387.73333333333335,242.0,2.57046783625731,11.8,0.2178362573099415,documentary,kenji
2025-06-05 17:38:31,64.0,388.3333333333333,241.3,2.649057829759584,11.8,0.2244964262508122,documentary,kenji
2025-06-05 17:38:34,64.0,388.0,241.0,2.7669428200129955,11.8,0.23448667966211825,documentary,kenji
2025-06-05 17:38:36,64.0,389.1,241.0,2.8455328135152698,11.8,0.24114684860298896,documentary,kenji
2025-06-05 17:38:37,63.6,387.8666666666667,241.0,2.8848278102664073,11.8,0.24447693307342433,documentary,kenji
2025-06-05 17:38:39,62.8,381.4,240.33333333333337,2.9634178037686816,11.8,0.251137102014295,documentary,kenji
2025-06-05 17:38:41,62.0,388.56666666666666,237.06666666666663,3.0420077972709554,11.8,0.2577972709551657,documentary,kenji
2025-06-05 17:38:42,62.0,381.41379310344826,235.9655172413793,3.0813027940220925,11.8,0.26112735542560106,documentary,kenji
2025-06-05 17:38:44,63.2,387.6,226.36666666666667,3.1598927875243668,11.8,0.26778752436647174,documentary,kenji
2025-06-05 17:38:47,65.0,384.4333333333333,245.9,3.277777777777778,11.8,0.2777777777777778,documentary,kenji
2025-06-05 17:38:49,65.66666666666667,385.1666666666667,248.0,2.8893920335429772,11.8,0.2448637316561845,documentary,kenji
2025-06-05 17:38:52,66.66666666666667,389.0,248.0,2.3068134171907757,11.8,0.19549266247379454,documentary,kenji
2025-06-05 17:38:55,67.66666666666667,388.8333333333333,249.0,1.7242348008385744,11.8,0.1461215932914046,documentary,kenji
2025-06-05 17:38:56,68.0,388.7096774193548,249.7741935483871,1.530041928721174,11.8,0.12966457023060796,documentary,kenji
2025-06-05 17:38:57,67.8,388.82758620689657,250.0,1.3358490566037735,11.8,0.11320754716981131,documentary,kenji
2025-06-05 17:39:00,67.2,387.0967741935484,250.0,1.2355890179003386,11.8,0.10471093372036767,documentary,kenji
2025-06-05 17:39:01,67.0,386.0,250.0,1.2021690049991935,11.8,0.10187872923721979,documentary,kenji
2025-06-05 17:39:02,66.4,386.3333333333333,249.63333333333333,1.1687489920980487,11.8,0.09904652475407191,documentary,kenji
2025-06-05 17:39:05,64.6,384.8965517241379,250.0,1.0684889533946138,11.8,0.09054991130462828,documentary,kenji
2025-06-05 17:39:06,64.0,383.1333333333333,250.0,1.0350689404934688,11.8,0.0877177068214804,documentary,kenji
2025-06-05 17:39:07,64.0,382.0,250.0,1.0016489275923237,11.8,0.08488550233833252,documentary,kenji
2025-06-05 17:39:10,64.0,380.9,250.1,0.9013888888888888,11.8,0.07638888888888888,documentary,kenji
2025-06-05 17:39:12,63.0,380.3793103448275,250.5862068965517,1.1247975277067348,11.8,0.09532182438192667,documentary,kenji
2025-06-05 17:39:15,61.5,380.8666666666667,251.0,1.459910485933504,11.8,0.12372122762148338,documentary,kenji
2025-06-05 17:39:16,61.0,379.2,251.0,1.5716148053424268,11.8,0.13318769536800226,documentary,kenji
2025-06-05 17:39:18,61.666666666666664,381.23333333333335,250.7333333333333,1.7950234441602728,11.8,0.15212063086104005,documentary,kenji
2025-06-05 17:39:19,62.0,380.8333333333333,250.63333333333333,1.906727763569196,11.8,0.16158709860755896,documentary,kenji
2025-06-05 17:39:20,62.0,380.3,251.0,2.018432082978119,11.8,0.17105356635407787,documentary,kenji
2025-06-05 17:39:23,62.0,380.3,251.2,2.353545041204888,11.8,0.19945296959363457,documentary,kenji
2025-06-05 17:39:25,62.0,382.2903225806452,251.0,2.5769536800227337,11.8,0.21838590508667233,documentary,kenji
2025-06-05 17:39:26,62.0,382.9,249.66666666666663,2.6886579994316566,11.8,0.22785237283319124,documentary,kenji
2025-06-05 17:39:28,61.6,381.9310344827586,249.72413793103448,2.9120666382495033,11.8,0.24678530832622908,documentary,kenji
2025-06-05 17:39:30,61.2,384.3333333333333,248.6,3.135475277067349,11.8,0.26571824381926684,documentary,kenji
2025-06-05 17:39:31,61.0,384.23333333333335,249.0,3.247179596476272,11.8,0.2751847115657857,documentary,kenji
2025-06-05 17:39:32,61.0,382.8965517241379,249.51724137931035,3.358883915885195,11.8,0.28465117931230466,documentary,kenji
2025-06-05 17:39:33,61.0,384.5806451612903,249.32258064516128,3.470588235294118,11.8,0.29411764705882354,documentary,kenji
2025-06-05 17:39:36,61.0,385.4,249.66666666666663,3.0878807550184764,11.8,0.2616848097473285,documentary,kenji
2025-06-05 17:39:38,61.0,383.1333333333333,250.0,2.8327424348347154,11.8,0.2400629182063318,documentary,kenji
2025-06-05 17:39:39,61.0,383.5,250.0,2.705173274742835,11.8,0.22925197243583345,documentary,kenji
2025-06-05 17:39:41,60.666666666666664,382.9333333333333,250.0,2.4500349545590736,11.8,0.20763008089483673,documentary,kenji
2025-06-05 17:39:43,60.333333333333336,383.23333333333335,250.0,2.1948966343753122,11.8,0.18600818935384,documentary,kenji
2025-06-05 17:39:45,60.0,362.1,250.8,1.9397583141915513,11.8,0.16438629781284333,documentary,kenji
2025-06-05 17:39:46,60.0,364.3333333333333,255.93333333333337,1.8121891540996709,11.8,0.153575352042345,documentary,kenji
2025-06-05 17:39:48,60.0,372.8758620689655,254.58068965517245,1.5570508339159097,11.8,0.13195346050134826,documentary,kenji
2025-06-05 17:39:51,61.5,385.6896551724138,252.55172413793105,1.174343353640268,11.8,0.09952062318985322,documentary,kenji
2025-06-05 17:39:52,62.0,365.03333333333336,251.86666666666667,1.0467741935483872,11.8,0.08870967741935484,documentary,kenji
2025-06-05 17:39:53,62.77777777777778,362.10833333333335,252.925,1.0360417171962164,11.8,0.08780014552510308,documentary,kenji
2025-06-05 17:39:56,65.11111111111111,353.3333333333333,256.1,1.003844288139704,11.8,0.0850715498423478,documentary,kenji
2025-06-05 17:39:59,67.44444444444444,358.5,245.5,0.9716468590831919,11.8,0.08234295415959253,documentary,kenji
2025-06-05 17:40:01,69.0,358.5133333333333,250.87333333333333,0.9501819063788504,11.8,0.08052389037108901,documentary,kenji
2025-06-05 17:40:04,72.0,358.53333333333336,258.93333333333334,0.917984477322338,11.8,0.07779529468833372,documentary,kenji
2025-06-05 17:40:06,74.0,355.8666666666667,258.96666666666664,0.8965195246179966,11.8,0.07597623089983022,documentary,kenji
2025-06-05 17:40:09,76.25,359.1666666666667,259.8666666666667,0.8643220955614843,11.8,0.07324763521707493,documentary,kenji
2025-06-05 17:40:10,77.0,360.9655172413793,260.0,0.8535896192093135,11.8,0.07233810332282317,documentary,kenji
2025-06-05 17:40:11,76.4,362.5806451612903,260.2258064516129,0.8428571428571427,11.8,0.07142857142857141,documentary,kenji
2025-06-05 17:40:14,74.6,361.76666666666665,262.9,0.8719211822660098,11.8,0.07389162561576354,documentary,kenji
2025-06-05 17:40:15,74.0,358.3,260.9,0.8816091954022988,11.8,0.07471264367816091,documentary,kenji
2025-06-05 17:40:17,73.33333333333333,366.3,269.3333333333333,0.9009852216748767,11.8,0.07635467980295566,documentary,kenji
2025-06-05 17:40:18,73.0,366.3,269.4,0.9106732348111658,11.8,0.07717569786535303,documentary,kenji
2025-06-05 17:40:19,72.66666666666667,366.3333333333333,269.0,0.9203612479474548,11.8,0.0779967159277504,documentary,kenji
2025-06-05 17:40:22,71.66666666666667,367.5,270.0,0.9494252873563218,11.8,0.08045977011494253,documentary,kenji
2025-06-05 17:40:24,71.0,366.1034482758621,270.0,0.9688013136288998,11.8,0.08210180623973726,documentary,kenji
2025-06-05 17:40:27,71.0,367.26666666666665,270.0,0.9978653530377668,11.8,0.08456486042692939,documentary,kenji
2025-06-05 17:40:29,69.8,366.73333333333335,269.1,1.0172413793103448,11.8,0.08620689655172413,documentary,kenji
2025-06-05 17:40:32,68.0,367.5,269.46666666666664,1.0463054187192118,11.8,0.08866995073891625,documentary,kenji
2025-06-05 17:40:34,66.4,367.0,270.0,1.0656814449917897,11.8,0.09031198686371099,documentary,kenji
2025-06-05 17:40:37,64.0,368.73333333333335,269.0,1.0947454844006568,11.8,0.09277504105090312,documentary,kenji
2025-06-05 17:40:40,63.4,369.9,269.3666666666667,1.1238095238095238,11.8,0.09523809523809523,documentary,kenji
2025-06-05 17:40:42,63.0,370.6666666666667,269.2333333333333,1.1431855500821018,11.8,0.09688013136288998,documentary,kenji
2025-06-05 17:40:45,61.125,370.06666666666666,269.06666666666666,1.1722495894909688,11.8,0.09934318555008209,documentary,kenji
2025-06-05 17:40:47,59.875,369.0344827586207,270.0,1.1916256157635468,11.8,0.10098522167487683,documentary,kenji
2025-06-05 17:40:50,58.0,369.0,270.0,1.2206896551724138,11.8,0.10344827586206896,documentary,kenji
2025-06-05 17:40:52,57.666666666666664,370.1034482758621,270.0,1.211343384911318,11.8,0.10265621906028118,documentary,kenji
2025-06-05 17:40:55,57.166666666666664,366.3333333333333,266.2,1.1973239795196742,11.8,0.1014681338575995,documentary,kenji
2025-06-05 17:40:56,57.0,354.3333333333333,261.96666666666664,1.1926508443891262,11.8,0.1010721054567056,documentary,kenji
2025-06-05 17:40:58,56.5,361.06666666666666,269.5,1.1833045741280304,11.8,0.10028004865491782,documentary,kenji
2025-06-05 17:41:00,56.0,365.4,286.1333333333333,1.1739583038669343,11.8,0.09948799185313002,documentary,kenji
2025-06-05 17:41:02,56.0,364.0,286.0,1.1646120336058385,11.8,0.09869593505134225,documentary,kenji
2025-06-05 17:41:03,56.142857142857146,364.3333333333333,286.0,1.1599388984752905,11.8,0.09829990665044834,documentary,kenji
2025-06-05 17:41:05,56.42857142857143,364.0,286.0,1.1505926282141947,11.8,0.09750784984866057,documentary,kenji
2025-06-05 17:41:08,56.857142857142854,369.53333333333336,283.0,1.136573222822551,11.8,0.09631976464597888,documentary,kenji
2025-06-05 17:41:09,57.0,369.0,283.03225806451616,1.1319000876920031,11.8,0.095923736245085,documentary,kenji
2025-06-05 17:41:10,57.0,369.0,283.51724137931035,1.127226952561455,11.8,0.09552770784419111,documentary,kenji
2025-06-05 17:41:13,57.0,368.6333333333333,283.2333333333333,1.1132075471698113,11.8,0.09433962264150943,documentary,kenji
2025-06-05 17:41:15,57.0,368.0,284.0,1.6641025641025644,11.8,0.14102564102564105,documentary,kenji
2025-06-05 17:41:18,57.0,368.0,284.0,1.768665158371041,11.8,0.14988687782805432,documentary,kenji
2025-06-05 17:41:21,57.0,368.0,284.0,1.8732277526395176,11.8,0.1587481146304676,documentary,kenji
2025-06-05 17:41:22,57.0,368.5,284.0,1.9080819507290099,11.8,0.161701860231272,documentary,kenji
2025-06-05 17:41:23,57.0,369.0,284.0,1.942936148818502,11.8,0.16465560583207642,documentary,kenji
2025-06-05 17:41:26,57.0,369.2,283.53333333333336,2.0474987430869787,11.8,0.17351684263448972,documentary,kenji
2025-06-05 17:41:27,57.0,368.06666666666666,284.0,2.0823529411764707,11.8,0.17647058823529413,documentary,kenji
2025-06-05 17:41:28,57.142857142857146,368.56666666666666,284.0,2.0718791093188393,11.8,0.1755829753660033,documentary,kenji
2025-06-05 17:41:31,57.57142857142857,370.1666666666667,284.0,2.0404576137459456,11.8,0.17292013675813098,documentary,kenji
2025-06-05 17:41:33,57.857142857142854,370.0,283.8333333333333,2.0195099500306832,11.8,0.17114491101954943,documentary,kenji
2025-06-05 17:41:34,58.0,370.1333333333333,284.0,2.009036118173052,11.8,0.1702572981502586,documentary,kenji
2025-06-05 17:41:36,58.0,348.06666666666666,251.86666666666667,1.9880884544577893,11.8,0.16848207241167704,documentary,kenji
2025-06-05 17:41:38,58.0,343.6774193548387,259.4516129032258,1.9671407907425267,11.8,0.16670684667309546,documentary,kenji
2025-06-05 17:41:39,58.0,349.8666666666667,266.03333333333336,1.9566669588848953,11.8,0.16581923380380467,documentary,kenji
2025-06-05 17:41:41,58.666666666666664,361.06666666666666,261.6666666666667,1.9357192951696327,11.8,0.1640440080652231,documentary,kenji
2025-06-05 17:41:42,59.0,357.96666666666664,262.9,1.9252454633120015,11.8,0.16315639519593234,documentary,kenji
2025-06-05 17:41:44,59.0,355.86206896551727,264.51724137931035,1.904297799596739,11.8,0.16138116945735076,documentary,kenji
2025-06-05 17:41:46,59.0,357.43333333333334,264.06666666666666,1.8833501358814764,11.8,0.15960594371876918,documentary,kenji
2025-06-05 17:41:48,59.0,360.0,264.0,1.8624024721662138,11.8,0.1578307179801876,documentary,kenji
2025-06-05 17:41:49,59.0,359.46666666666664,264.0,1.8519286403085826,11.8,0.15694310511089682,documentary,kenji
2025-06-05 17:41:51,59.0,366.5806451612903,263.80645161290323,1.83098097659332,11.8,0.15516787937231524,documentary,kenji
2025-06-05 17:41:53,59.0,371.2,265.96666666666664,1.8100333128780575,11.8,0.15339265363373367,documentary,kenji
2025-06-05 17:41:54,58.333333333333336,373.26666666666665,265.0,1.799559481020426,11.8,0.15250504076444288,documentary,kenji
2025-06-05 17:41:56,57.0,365.26666666666665,270.9,1.7786118173051637,11.8,0.15072981502586133,documentary,kenji
2025-06-05 17:41:59,55.0,372.35483870967744,267.0,1.7471903217322697,11.8,0.14806697641798894,documentary,kenji
2025-06-05 17:42:02,54.142857142857146,374.0,267.0,1.7157688261593758,11.8,0.14540413781011657,documentary,kenji
2025-06-05 17:42:04,53.57142857142857,373.7741935483871,267.0,1.6948211624441134,11.8,0.14362891207153503,documentary,kenji
2025-06-05 17:42:06,53.0,374.0,267.0,1.6738734987288508,11.8,0.14185368633295345,documentary,kenji
2025-06-05 17:42:07,53.0,374.3448275862069,267.0,1.6633996668712194,11.8,0.14096607346366266,documentary,kenji
2025-06-05 17:42:08,53.0,374.61290322580646,267.0,1.6529258350135883,11.8,0.14007846059437187,documentary,kenji
2025-06-05 17:42:09,53.142857142857146,375.0,267.0,1.6424520031559569,11.8,0.13919084772508108,documentary,kenji
2025-06-05 17:42:12,53.57142857142857,375.8064516129032,268.0,1.611030507583063,11.8,0.13652800911720872,documentary,kenji
2025-06-05 17:42:14,53.857142857142854,365.6666666666667,269.3333333333333,1.5900828438678005,11.8,0.13475278337862714,documentary,kenji
2025-06-05 17:42:15,54.0,360.7586206896552,273.86206896551727,1.5796090120101693,11.8,0.13386517050933638,documentary,kenji
2025-06-05 17:42:17,54.0,363.4333333333333,275.0,1.5586613482949065,11.8,0.13208994477075478,documentary,kenji
